Start_DateTime,End_DateTime,Energy_Usage
2024-09-18 21:00:00,2024-09-18 22:00:00,1753.0
2024-09-18 22:00:00,2024-09-18 23:00:00,952.0
2024-09-18 23:00:00,2024-09-19 00:00:00,984.0
2024-09-19 00:00:00,2024-09-19 01:00:00,955.0
2024-09-19 01:00:00,2024-09-19 02:00:00,931.0
2024-09-19 02:00:00,2024-09-19 03:00:00,977.0
2024-09-19 03:00:00,2024-09-19 04:00:00,1064.0
2024-09-19 04:00:00,2024-09-19 05:00:00,2511.0
2024-09-19 05:00:00,2024-09-19 06:00:00,1063.0
2024-09-19 06:00:00,2024-09-19 07:00:00,939.0
2024-09-19 07:00:00,2024-09-19 08:00:00,945.0
2024-09-19 08:00:00,2024-09-19 09:00:00,1007.0
2024-09-19 09:00:00,2024-09-19 10:00:00,1101.0
2024-09-19 10:00:00,2024-09-19 11:00:00,1061.0
2024-09-19 11:00:00,2024-09-19 12:00:00,1101.0
2024-09-19 12:00:00,2024-09-19 13:00:00,1420.0
2024-09-19 13:00:00,2024-09-19 14:00:00,1308.0
2024-09-19 14:00:00,2024-09-19 15:00:00,1269.0
2024-09-19 15:00:00,2024-09-19 16:00:00,1049.0
2024-09-19 16:00:00,2024-09-19 17:00:00,1003.0
2024-09-19 17:00:00,2024-09-19 18:00:00,994.0
2024-09-19 18:00:00,2024-09-19 19:00:00,1002.0
2024-09-19 19:00:00,2024-09-19 20:00:00,979.0
2024-09-19 20:00:00,2024-09-19 21:00:00,1946.0
2024-09-19 21:00:00,2024-09-19 22:00:00,1668.0
2024-09-19 22:00:00,2024-09-19 23:00:00,952.0
2024-09-19 23:00:00,2024-09-20 00:00:00,988.0
2024-09-20 00:00:00,2024-09-20 01:00:00,987.0
2024-09-20 01:00:00,2024-09-20 02:00:00,950.0
2024-09-20 02:00:00,2024-09-20 03:00:00,917.0
2024-09-20 03:00:00,2024-09-20 04:00:00,938.0
2024-09-20 04:00:00,2024-09-20 05:00:00,1631.0
2024-09-20 05:00:00,2024-09-20 06:00:00,2008.0
2024-09-20 06:00:00,2024-09-20 07:00:00,938.0
2024-09-20 07:00:00,2024-09-20 08:00:00,1079.0
2024-09-20 08:00:00,2024-09-20 09:00:00,1076.0
2024-09-20 09:00:00,2024-09-20 10:00:00,1098.0
2024-09-20 10:00:00,2024-09-20 11:00:00,1118.0
2024-09-20 11:00:00,2024-09-20 12:00:00,1093.0
2024-09-20 12:00:00,2024-09-20 13:00:00,1479.0
2024-09-20 13:00:00,2024-09-20 14:00:00,1291.0
2024-09-20 14:00:00,2024-09-20 15:00:00,1226.0
2024-09-20 15:00:00,2024-09-20 16:00:00,1067.0
2024-09-20 16:00:00,2024-09-20 17:00:00,986.0
2024-09-20 17:00:00,2024-09-20 18:00:00,1046.0
2024-09-20 18:00:00,2024-09-20 19:00:00,997.0
2024-09-20 19:00:00,2024-09-20 20:00:00,982.0
2024-09-20 20:00:00,2024-09-20 21:00:00,1081.0
2024-09-20 21:00:00,2024-09-20 22:00:00,2533.0
2024-09-20 22:00:00,2024-09-20 23:00:00,1099.0
2024-09-20 23:00:00,2024-09-21 00:00:00,1098.0
2024-09-21 00:00:00,2024-09-21 01:00:00,1046.0
2024-09-21 01:00:00,2024-09-21 02:00:00,960.0
2024-09-21 02:00:00,2024-09-21 03:00:00,948.0
2024-09-21 03:00:00,2024-09-21 04:00:00,1009.0
2024-09-21 04:00:00,2024-09-21 05:00:00,971.0
2024-09-21 05:00:00,2024-09-21 06:00:00,2541.0
2024-09-21 06:00:00,2024-09-21 07:00:00,892.0
2024-09-21 07:00:00,2024-09-21 08:00:00,1167.0
2024-09-21 08:00:00,2024-09-21 09:00:00,1125.0
2024-09-21 09:00:00,2024-09-21 10:00:00,1094.0
2024-09-21 10:00:00,2024-09-21 11:00:00,1044.0
2024-09-21 11:00:00,2024-09-21 12:00:00,1076.0
2024-09-21 12:00:00,2024-09-21 13:00:00,1336.0
2024-09-21 13:00:00,2024-09-21 14:00:00,1315.0
2024-09-21 14:00:00,2024-09-21 15:00:00,1140.0
2024-09-21 15:00:00,2024-09-21 16:00:00,1073.0
2024-09-21 16:00:00,2024-09-21 17:00:00,965.0
2024-09-21 17:00:00,2024-09-21 18:00:00,1751.0
2024-09-21 18:00:00,2024-09-21 19:00:00,1808.0
2024-09-21 19:00:00,2024-09-21 20:00:00,966.0
2024-09-21 20:00:00,2024-09-21 21:00:00,961.0
2024-09-21 21:00:00,2024-09-21 22:00:00,958.0
2024-09-21 22:00:00,2024-09-21 23:00:00,943.0
2024-09-21 23:00:00,2024-09-22 00:00:00,954.0
2024-09-22 00:00:00,2024-09-22 01:00:00,961.0
2024-09-22 01:00:00,2024-09-22 02:00:00,936.0
2024-09-22 02:00:00,2024-09-22 03:00:00,2298.0
2024-09-22 03:00:00,2024-09-22 04:00:00,1197.0
2024-09-22 04:00:00,2024-09-22 05:00:00,919.0
2024-09-22 05:00:00,2024-09-22 06:00:00,950.0
2024-09-22 06:00:00,2024-09-22 07:00:00,912.0
2024-09-22 07:00:00,2024-09-22 08:00:00,847.0
2024-09-22 08:00:00,2024-09-22 09:00:00,894.0
2024-09-22 09:00:00,2024-09-22 10:00:00,988.0
2024-09-22 10:00:00,2024-09-22 11:00:00,991.0
2024-09-22 11:00:00,2024-09-22 12:00:00,1660.0
2024-09-22 12:00:00,2024-09-22 13:00:00,7783.0
2024-09-22 13:00:00,2024-09-22 14:00:00,12712.0
2024-09-22 14:00:00,2024-09-22 15:00:00,12007.0
2024-09-22 15:00:00,2024-09-22 16:00:00,11504.0
2024-09-22 16:00:00,2024-09-22 17:00:00,11521.0
2024-09-22 17:00:00,2024-09-22 18:00:00,13853.0
2024-09-22 18:00:00,2024-09-22 19:00:00,16029.0
2024-09-22 19:00:00,2024-09-22 20:00:00,12439.0
2024-09-22 20:00:00,2024-09-22 21:00:00,1559.0
2024-09-22 21:00:00,2024-09-22 22:00:00,942.0
2024-09-22 22:00:00,2024-09-22 23:00:00,971.0
2024-09-22 23:00:00,2024-09-23 00:00:00,943.0
2024-09-23 00:00:00,2024-09-23 01:00:00,930.0
2024-09-23 01:00:00,2024-09-23 02:00:00,955.0
2024-09-23 02:00:00,2024-09-23 03:00:00,950.0
2024-09-23 03:00:00,2024-09-23 04:00:00,1658.0
2024-09-23 04:00:00,2024-09-23 05:00:00,1766.0
2024-09-23 05:00:00,2024-09-23 06:00:00,1642.0
2024-09-23 06:00:00,2024-09-23 07:00:00,1526.0
2024-09-23 07:00:00,2024-09-23 08:00:00,955.0
2024-09-23 08:00:00,2024-09-23 09:00:00,1058.0
2024-09-23 09:00:00,2024-09-23 10:00:00,1083.0
2024-09-23 10:00:00,2024-09-23 11:00:00,1021.0
2024-09-23 11:00:00,2024-09-23 12:00:00,1011.0
2024-09-23 12:00:00,2024-09-23 13:00:00,1364.0
2024-09-23 13:00:00,2024-09-23 14:00:00,1295.0
2024-09-23 14:00:00,2024-09-23 15:00:00,1201.0
2024-09-23 15:00:00,2024-09-23 16:00:00,1525.0
2024-09-23 16:00:00,2024-09-23 17:00:00,1876.0
2024-09-23 17:00:00,2024-09-23 18:00:00,1672.0
2024-09-23 18:00:00,2024-09-23 19:00:00,6407.0
2024-09-23 19:00:00,2024-09-23 20:00:00,4942.0
2024-09-23 20:00:00,2024-09-23 21:00:00,2805.0
2024-09-23 21:00:00,2024-09-23 22:00:00,1057.0
2024-09-23 22:00:00,2024-09-23 23:00:00,948.0
2024-09-23 23:00:00,2024-09-24 00:00:00,952.0
2024-09-24 00:00:00,2024-09-24 01:00:00,918.0
2024-09-24 01:00:00,2024-09-24 02:00:00,2432.0
2024-09-24 02:00:00,2024-09-24 03:00:00,938.0
2024-09-24 03:00:00,2024-09-24 04:00:00,914.0
2024-09-24 04:00:00,2024-09-24 05:00:00,945.0
2024-09-24 05:00:00,2024-09-24 06:00:00,1326.0
2024-09-24 06:00:00,2024-09-24 07:00:00,1767.0
2024-09-24 07:00:00,2024-09-24 08:00:00,872.0
2024-09-24 08:00:00,2024-09-24 09:00:00,962.0
2024-09-24 09:00:00,2024-09-24 10:00:00,984.0
2024-09-24 10:00:00,2024-09-24 11:00:00,1014.0
2024-09-24 11:00:00,2024-09-24 12:00:00,2447.0
2024-09-24 12:00:00,2024-09-24 13:00:00,1400.0
2024-09-24 13:00:00,2024-09-24 14:00:00,1300.0
2024-09-24 14:00:00,2024-09-24 15:00:00,1227.0
2024-09-24 15:00:00,2024-09-24 16:00:00,1038.0
2024-09-24 16:00:00,2024-09-24 17:00:00,4296.0
2024-09-24 17:00:00,2024-09-24 18:00:00,4937.0
2024-09-24 18:00:00,2024-09-24 19:00:00,987.0
2024-09-24 19:00:00,2024-09-24 20:00:00,928.0
2024-09-24 20:00:00,2024-09-24 21:00:00,1019.0
2024-09-24 21:00:00,2024-09-24 22:00:00,937.0
2024-09-24 22:00:00,2024-09-24 23:00:00,1580.0
2024-09-24 23:00:00,2024-09-25 00:00:00,1734.0
2024-09-25 00:00:00,2024-09-25 01:00:00,941.0
2024-09-25 01:00:00,2024-09-25 02:00:00,898.0
2024-09-25 02:00:00,2024-09-25 03:00:00,961.0
2024-09-25 03:00:00,2024-09-25 04:00:00,922.0
2024-09-25 04:00:00,2024-09-25 05:00:00,928.0
2024-09-25 05:00:00,2024-09-25 06:00:00,1057.0
2024-09-25 06:00:00,2024-09-25 07:00:00,858.0
2024-09-25 07:00:00,2024-09-25 08:00:00,870.0
2024-09-25 08:00:00,2024-09-25 09:00:00,963.0
2024-09-25 09:00:00,2024-09-25 10:00:00,1680.0
2024-09-25 10:00:00,2024-09-25 11:00:00,1803.0
2024-09-25 11:00:00,2024-09-25 12:00:00,1083.0
2024-09-25 12:00:00,2024-09-25 13:00:00,1292.0
2024-09-25 13:00:00,2024-09-25 14:00:00,1262.0
2024-09-25 14:00:00,2024-09-25 15:00:00,1206.0
2024-09-25 15:00:00,2024-09-25 16:00:00,1133.0
2024-09-25 16:00:00,2024-09-25 17:00:00,1046.0
2024-09-25 17:00:00,2024-09-25 18:00:00,1027.0
2024-09-25 18:00:00,2024-09-25 19:00:00,1519.0
2024-09-25 19:00:00,2024-09-25 20:00:00,2388.0
2024-09-25 20:00:00,2024-09-25 21:00:00,1221.0
2024-09-25 21:00:00,2024-09-25 22:00:00,996.0
2024-09-25 22:00:00,2024-09-25 23:00:00,936.0
2024-09-25 23:00:00,2024-09-26 00:00:00,969.0
2024-09-26 00:00:00,2024-09-26 01:00:00,946.0
2024-09-26 01:00:00,2024-09-26 02:00:00,955.0
2024-09-26 02:00:00,2024-09-26 03:00:00,1020.0
2024-09-26 03:00:00,2024-09-26 04:00:00,2430.0
2024-09-26 04:00:00,2024-09-26 05:00:00,938.0
2024-09-26 05:00:00,2024-09-26 06:00:00,1110.0
2024-09-26 06:00:00,2024-09-26 07:00:00,978.0
2024-09-26 07:00:00,2024-09-26 08:00:00,1002.0
2024-09-26 08:00:00,2024-09-26 09:00:00,1091.0
2024-09-26 09:00:00,2024-09-26 10:00:00,1130.0
2024-09-26 10:00:00,2024-09-26 11:00:00,1084.0
2024-09-26 11:00:00,2024-09-26 12:00:00,1113.0
2024-09-26 12:00:00,2024-09-26 13:00:00,1937.0
2024-09-26 13:00:00,2024-09-26 14:00:00,2171.0
2024-09-26 14:00:00,2024-09-26 15:00:00,1328.0
2024-09-26 15:00:00,2024-09-26 16:00:00,1212.0
2024-09-26 16:00:00,2024-09-26 17:00:00,1000.0
2024-09-26 17:00:00,2024-09-26 18:00:00,949.0
2024-09-26 18:00:00,2024-09-26 19:00:00,1003.0
2024-09-26 19:00:00,2024-09-26 20:00:00,948.0
2024-09-26 20:00:00,2024-09-26 21:00:00,939.0
2024-09-26 21:00:00,2024-09-26 22:00:00,1429.0
2024-09-26 22:00:00,2024-09-26 23:00:00,1956.0
2024-09-26 23:00:00,2024-09-27 00:00:00,956.0
2024-09-27 00:00:00,2024-09-27 01:00:00,969.0
2024-09-27 01:00:00,2024-09-27 02:00:00,966.0
2024-09-27 02:00:00,2024-09-27 03:00:00,917.0
2024-09-27 03:00:00,2024-09-27 04:00:00,938.0
2024-09-27 04:00:00,2024-09-27 05:00:00,911.0
2024-09-27 05:00:00,2024-09-27 06:00:00,911.0
2024-09-27 06:00:00,2024-09-27 07:00:00,1374.0
2024-09-27 07:00:00,2024-09-27 08:00:00,1894.0
2024-09-27 08:00:00,2024-09-27 09:00:00,878.0
2024-09-27 09:00:00,2024-09-27 10:00:00,957.0
2024-09-27 10:00:00,2024-09-27 11:00:00,918.0
2024-09-27 11:00:00,2024-09-27 12:00:00,941.0
2024-09-27 12:00:00,2024-09-27 13:00:00,1708.0
2024-09-27 13:00:00,2024-09-27 14:00:00,2138.0
2024-09-27 14:00:00,2024-09-27 15:00:00,1132.0
2024-09-27 15:00:00,2024-09-27 16:00:00,1057.0
2024-09-27 16:00:00,2024-09-27 17:00:00,914.0
2024-09-27 17:00:00,2024-09-27 18:00:00,951.0
2024-09-27 18:00:00,2024-09-27 19:00:00,968.0
2024-09-27 19:00:00,2024-09-27 20:00:00,923.0
2024-09-27 20:00:00,2024-09-27 21:00:00,2260.0
2024-09-27 21:00:00,2024-09-27 22:00:00,1220.0
2024-09-27 22:00:00,2024-09-27 23:00:00,936.0
2024-09-27 23:00:00,2024-09-28 00:00:00,923.0
2024-09-28 00:00:00,2024-09-28 01:00:00,913.0
2024-09-28 01:00:00,2024-09-28 02:00:00,916.0
2024-09-28 02:00:00,2024-09-28 03:00:00,953.0
2024-09-28 03:00:00,2024-09-28 04:00:00,2019.0
2024-09-28 04:00:00,2024-09-28 05:00:00,1377.0
2024-09-28 05:00:00,2024-09-28 06:00:00,932.0
2024-09-28 06:00:00,2024-09-28 07:00:00,868.0
2024-09-28 07:00:00,2024-09-28 08:00:00,930.0
2024-09-28 08:00:00,2024-09-28 09:00:00,1010.0
2024-09-28 09:00:00,2024-09-28 10:00:00,1216.0
2024-09-28 10:00:00,2024-09-28 11:00:00,2475.0
2024-09-28 11:00:00,2024-09-28 12:00:00,1054.0
2024-09-28 12:00:00,2024-09-28 13:00:00,1413.0
2024-09-28 13:00:00,2024-09-28 14:00:00,1273.0
2024-09-28 14:00:00,2024-09-28 15:00:00,1248.0
2024-09-28 15:00:00,2024-09-28 16:00:00,1041.0
2024-09-28 16:00:00,2024-09-28 17:00:00,952.0
2024-09-28 17:00:00,2024-09-28 18:00:00,950.0
2024-09-28 18:00:00,2024-09-28 19:00:00,1277.0
2024-09-28 19:00:00,2024-09-28 20:00:00,2315.0
2024-09-28 20:00:00,2024-09-28 21:00:00,940.0
2024-09-28 21:00:00,2024-09-28 22:00:00,948.0
2024-09-28 22:00:00,2024-09-28 23:00:00,893.0
2024-09-28 23:00:00,2024-09-29 00:00:00,927.0
2024-09-29 00:00:00,2024-09-29 01:00:00,1534.0
2024-09-29 01:00:00,2024-09-29 02:00:00,1891.0
2024-09-29 02:00:00,2024-09-29 03:00:00,922.0
2024-09-29 03:00:00,2024-09-29 04:00:00,903.0
2024-09-29 04:00:00,2024-09-29 05:00:00,900.0
2024-09-29 05:00:00,2024-09-29 06:00:00,924.0
2024-09-29 06:00:00,2024-09-29 07:00:00,1564.0
2024-09-29 07:00:00,2024-09-29 08:00:00,1917.0
2024-09-29 08:00:00,2024-09-29 09:00:00,1089.0
2024-09-29 09:00:00,2024-09-29 10:00:00,1094.0
2024-09-29 10:00:00,2024-09-29 11:00:00,1088.0
2024-09-29 11:00:00,2024-09-29 12:00:00,1066.0
2024-09-29 12:00:00,2024-09-29 13:00:00,1498.0
2024-09-29 13:00:00,2024-09-29 14:00:00,1314.0
2024-09-29 14:00:00,2024-09-29 15:00:00,1314.0
2024-09-29 15:00:00,2024-09-29 16:00:00,1176.0
2024-09-29 16:00:00,2024-09-29 17:00:00,1310.0
2024-09-29 17:00:00,2024-09-29 18:00:00,2198.0
2024-09-29 18:00:00,2024-09-29 19:00:00,1036.0
2024-09-29 19:00:00,2024-09-29 20:00:00,983.0
2024-09-29 20:00:00,2024-09-29 21:00:00,931.0
2024-09-29 21:00:00,2024-09-29 22:00:00,886.0
2024-09-29 22:00:00,2024-09-29 23:00:00,2510.0
2024-09-29 23:00:00,2024-09-30 00:00:00,932.0
2024-09-30 00:00:00,2024-09-30 01:00:00,935.0
2024-09-30 01:00:00,2024-09-30 02:00:00,952.0
2024-09-30 02:00:00,2024-09-30 03:00:00,971.0
2024-09-30 03:00:00,2024-09-30 04:00:00,1654.0
2024-09-30 04:00:00,2024-09-30 05:00:00,1813.0
2024-09-30 05:00:00,2024-09-30 06:00:00,926.0
2024-09-30 06:00:00,2024-09-30 07:00:00,894.0
2024-09-30 07:00:00,2024-09-30 08:00:00,990.0
2024-09-30 08:00:00,2024-09-30 09:00:00,1005.0
2024-09-30 09:00:00,2024-09-30 10:00:00,1055.0
2024-09-30 10:00:00,2024-09-30 11:00:00,2453.0
2024-09-30 11:00:00,2024-09-30 12:00:00,991.0
2024-09-30 12:00:00,2024-09-30 13:00:00,1335.0
2024-09-30 13:00:00,2024-09-30 14:00:00,1254.0
2024-09-30 14:00:00,2024-09-30 15:00:00,1309.0
2024-09-30 15:00:00,2024-09-30 16:00:00,1091.0
2024-09-30 16:00:00,2024-09-30 17:00:00,975.0
2024-09-30 17:00:00,2024-09-30 18:00:00,960.0
2024-09-30 18:00:00,2024-09-30 19:00:00,1693.0
2024-09-30 19:00:00,2024-09-30 20:00:00,2332.0
2024-09-30 20:00:00,2024-09-30 21:00:00,1457.0
2024-09-30 21:00:00,2024-09-30 22:00:00,979.0
2024-09-30 22:00:00,2024-09-30 23:00:00,949.0
2024-09-30 23:00:00,2024-10-01 00:00:00,936.0
2024-10-01 00:00:00,2024-10-01 01:00:00,923.0
2024-10-01 01:00:00,2024-10-01 02:00:00,948.0
2024-10-01 02:00:00,2024-10-01 03:00:00,2589.0
2024-10-01 03:00:00,2024-10-01 04:00:00,940.0
2024-10-01 04:00:00,2024-10-01 05:00:00,938.0
2024-10-01 05:00:00,2024-10-01 06:00:00,1467.0
2024-10-01 06:00:00,2024-10-01 07:00:00,2541.0
2024-10-01 07:00:00,2024-10-01 08:00:00,2560.0
2024-10-01 08:00:00,2024-10-01 09:00:00,3165.0
2024-10-01 09:00:00,2024-10-01 10:00:00,1965.0
2024-10-01 10:00:00,2024-10-01 11:00:00,1913.0
2024-10-01 11:00:00,2024-10-01 12:00:00,1913.0
2024-10-01 12:00:00,2024-10-01 13:00:00,2205.0
2024-10-01 13:00:00,2024-10-01 14:00:00,1925.0
2024-10-01 14:00:00,2024-10-01 15:00:00,1762.0
2024-10-01 15:00:00,2024-10-01 16:00:00,1598.0
2024-10-01 16:00:00,2024-10-01 17:00:00,1519.0
2024-10-01 17:00:00,2024-10-01 18:00:00,1655.0
2024-10-01 18:00:00,2024-10-01 19:00:00,3134.0
2024-10-01 19:00:00,2024-10-01 20:00:00,1655.0
2024-10-01 20:00:00,2024-10-01 21:00:00,1780.0
2024-10-01 21:00:00,2024-10-01 22:00:00,1638.0
2024-10-01 22:00:00,2024-10-01 23:00:00,1613.0
2024-10-01 23:00:00,2024-10-02 00:00:00,1653.0
2024-10-02 00:00:00,2024-10-02 01:00:00,2591.0
2024-10-02 01:00:00,2024-10-02 02:00:00,2525.0
2024-10-02 02:00:00,2024-10-02 03:00:00,1736.0
2024-10-02 03:00:00,2024-10-02 04:00:00,1610.0
2024-10-02 04:00:00,2024-10-02 05:00:00,1713.0
2024-10-02 05:00:00,2024-10-02 06:00:00,1796.0
2024-10-02 06:00:00,2024-10-02 07:00:00,3152.0
2024-10-02 07:00:00,2024-10-02 08:00:00,1845.0
2024-10-02 08:00:00,2024-10-02 09:00:00,1815.0
2024-10-02 09:00:00,2024-10-02 10:00:00,1600.0
2024-10-02 10:00:00,2024-10-02 11:00:00,1745.0
2024-10-02 11:00:00,2024-10-02 12:00:00,1783.0
2024-10-02 12:00:00,2024-10-02 13:00:00,1978.0
2024-10-02 13:00:00,2024-10-02 14:00:00,1896.0
2024-10-02 14:00:00,2024-10-02 15:00:00,2641.0
2024-10-02 15:00:00,2024-10-02 16:00:00,2277.0
2024-10-02 16:00:00,2024-10-02 17:00:00,1511.0
2024-10-02 17:00:00,2024-10-02 18:00:00,1607.0
2024-10-02 18:00:00,2024-10-02 19:00:00,7078.0
2024-10-02 19:00:00,2024-10-02 20:00:00,3676.0
2024-10-02 20:00:00,2024-10-02 21:00:00,4086.0
2024-10-02 21:00:00,2024-10-02 22:00:00,3351.0
2024-10-02 22:00:00,2024-10-02 23:00:00,2752.0
2024-10-02 23:00:00,2024-10-03 00:00:00,2041.0
2024-10-03 00:00:00,2024-10-03 01:00:00,1593.0
2024-10-03 01:00:00,2024-10-03 02:00:00,1675.0
2024-10-03 02:00:00,2024-10-03 03:00:00,1742.0
2024-10-03 03:00:00,2024-10-03 04:00:00,1660.0
2024-10-03 04:00:00,2024-10-03 05:00:00,2443.0
2024-10-03 05:00:00,2024-10-03 06:00:00,2927.0
2024-10-03 06:00:00,2024-10-03 07:00:00,2769.0
2024-10-03 07:00:00,2024-10-03 08:00:00,1669.0
2024-10-03 08:00:00,2024-10-03 09:00:00,1755.0
2024-10-03 09:00:00,2024-10-03 10:00:00,1964.0
2024-10-03 10:00:00,2024-10-03 11:00:00,1874.0
2024-10-03 11:00:00,2024-10-03 12:00:00,1843.0
2024-10-03 12:00:00,2024-10-03 13:00:00,2566.0
2024-10-03 13:00:00,2024-10-03 14:00:00,2983.0
2024-10-03 14:00:00,2024-10-03 15:00:00,1688.0
2024-10-03 15:00:00,2024-10-03 16:00:00,1584.0
2024-10-03 16:00:00,2024-10-03 17:00:00,1547.0
2024-10-03 17:00:00,2024-10-03 18:00:00,1786.0
2024-10-03 18:00:00,2024-10-03 19:00:00,1509.0
2024-10-03 19:00:00,2024-10-03 20:00:00,1483.0
2024-10-03 20:00:00,2024-10-03 21:00:00,1598.0
2024-10-03 21:00:00,2024-10-03 22:00:00,2915.0
2024-10-03 22:00:00,2024-10-03 23:00:00,1898.0
2024-10-03 23:00:00,2024-10-04 00:00:00,1605.0
2024-10-04 00:00:00,2024-10-04 01:00:00,1689.0
2024-10-04 01:00:00,2024-10-04 02:00:00,1717.0
2024-10-04 02:00:00,2024-10-04 03:00:00,1661.0
2024-10-04 03:00:00,2024-10-04 04:00:00,3299.0
2024-10-04 04:00:00,2024-10-04 05:00:00,1766.0
2024-10-04 05:00:00,2024-10-04 06:00:00,2038.0
2024-10-04 06:00:00,2024-10-04 07:00:00,1815.0
2024-10-04 07:00:00,2024-10-04 08:00:00,1693.0
2024-10-04 08:00:00,2024-10-04 09:00:00,2064.0
2024-10-04 09:00:00,2024-10-04 10:00:00,3166.0
2024-10-04 10:00:00,2024-10-04 11:00:00,1814.0
2024-10-04 11:00:00,2024-10-04 12:00:00,1794.0
2024-10-04 12:00:00,2024-10-04 13:00:00,2057.0
2024-10-04 13:00:00,2024-10-04 14:00:00,1932.0
2024-10-04 14:00:00,2024-10-04 15:00:00,1592.0
2024-10-04 15:00:00,2024-10-04 16:00:00,1488.0
2024-10-04 16:00:00,2024-10-04 17:00:00,1419.0
2024-10-04 17:00:00,2024-10-04 18:00:00,1794.0
2024-10-04 18:00:00,2024-10-04 19:00:00,1633.0
2024-10-04 19:00:00,2024-10-04 20:00:00,1789.0
2024-10-04 20:00:00,2024-10-04 21:00:00,3216.0
2024-10-04 21:00:00,2024-10-04 22:00:00,1631.0
2024-10-04 22:00:00,2024-10-04 23:00:00,1679.0
2024-10-04 23:00:00,2024-10-05 00:00:00,1618.0
2024-10-05 00:00:00,2024-10-05 01:00:00,1573.0
2024-10-05 01:00:00,2024-10-05 02:00:00,1772.0
2024-10-05 02:00:00,2024-10-05 03:00:00,3110.0
2024-10-05 03:00:00,2024-10-05 04:00:00,1657.0
2024-10-05 04:00:00,2024-10-05 05:00:00,1633.0
2024-10-05 05:00:00,2024-10-05 06:00:00,1557.0
2024-10-05 06:00:00,2024-10-05 07:00:00,1788.0
2024-10-05 07:00:00,2024-10-05 08:00:00,1731.0
2024-10-05 08:00:00,2024-10-05 09:00:00,3498.0
2024-10-05 09:00:00,2024-10-05 10:00:00,3450.0
2024-10-05 10:00:00,2024-10-05 11:00:00,2148.0
2024-10-05 11:00:00,2024-10-05 12:00:00,2839.0
2024-10-05 12:00:00,2024-10-05 13:00:00,2162.0
2024-10-05 13:00:00,2024-10-05 14:00:00,1867.0
2024-10-05 14:00:00,2024-10-05 15:00:00,1892.0
2024-10-05 15:00:00,2024-10-05 16:00:00,1752.0
2024-10-05 16:00:00,2024-10-05 17:00:00,1381.0
2024-10-05 17:00:00,2024-10-05 18:00:00,1579.0
2024-10-05 18:00:00,2024-10-05 19:00:00,1872.0
2024-10-05 19:00:00,2024-10-05 20:00:00,3307.0
2024-10-05 20:00:00,2024-10-05 21:00:00,2136.0
2024-10-05 21:00:00,2024-10-05 22:00:00,1617.0
2024-10-05 22:00:00,2024-10-05 23:00:00,1746.0
2024-10-05 23:00:00,2024-10-06 00:00:00,1640.0
2024-10-06 00:00:00,2024-10-06 01:00:00,1616.0
2024-10-06 01:00:00,2024-10-06 02:00:00,1672.0
2024-10-06 02:00:00,2024-10-06 03:00:00,1739.0
2024-10-06 03:00:00,2024-10-06 04:00:00,2285.0
2024-10-06 04:00:00,2024-10-06 05:00:00,2578.0
2024-10-06 05:00:00,2024-10-06 06:00:00,1612.0
2024-10-06 06:00:00,2024-10-06 07:00:00,1947.0
2024-10-06 07:00:00,2024-10-06 08:00:00,2020.0
2024-10-06 08:00:00,2024-10-06 09:00:00,2005.0
2024-10-06 09:00:00,2024-10-06 10:00:00,1952.0
2024-10-06 10:00:00,2024-10-06 11:00:00,1739.0
2024-10-06 11:00:00,2024-10-06 12:00:00,1745.0
2024-10-06 12:00:00,2024-10-06 13:00:00,2745.0
2024-10-06 13:00:00,2024-10-06 14:00:00,2644.0
2024-10-06 14:00:00,2024-10-06 15:00:00,1471.0
2024-10-06 15:00:00,2024-10-06 16:00:00,1543.0
2024-10-06 16:00:00,2024-10-06 17:00:00,1404.0
2024-10-06 17:00:00,2024-10-06 18:00:00,1384.0
2024-10-06 18:00:00,2024-10-06 19:00:00,1568.0
2024-10-06 19:00:00,2024-10-06 20:00:00,1512.0
2024-10-06 20:00:00,2024-10-06 21:00:00,1831.0
2024-10-06 21:00:00,2024-10-06 22:00:00,2799.0
2024-10-06 22:00:00,2024-10-06 23:00:00,1487.0
2024-10-06 23:00:00,2024-10-07 00:00:00,1354.0
2024-10-07 00:00:00,2024-10-07 01:00:00,1690.0
2024-10-07 01:00:00,2024-10-07 02:00:00,1579.0
2024-10-07 02:00:00,2024-10-07 03:00:00,1528.0
2024-10-07 03:00:00,2024-10-07 04:00:00,3165.0
2024-10-07 04:00:00,2024-10-07 05:00:00,1595.0
2024-10-07 05:00:00,2024-10-07 06:00:00,1774.0
2024-10-07 06:00:00,2024-10-07 07:00:00,1765.0
2024-10-07 07:00:00,2024-10-07 08:00:00,1673.0
2024-10-07 08:00:00,2024-10-07 09:00:00,1675.0
2024-10-07 09:00:00,2024-10-07 10:00:00,2380.0
2024-10-07 10:00:00,2024-10-07 11:00:00,2504.0
2024-10-07 11:00:00,2024-10-07 12:00:00,1703.0
2024-10-07 12:00:00,2024-10-07 13:00:00,1973.0
2024-10-07 13:00:00,2024-10-07 14:00:00,1813.0
2024-10-07 14:00:00,2024-10-07 15:00:00,1624.0
2024-10-07 15:00:00,2024-10-07 16:00:00,1660.0
2024-10-07 16:00:00,2024-10-07 17:00:00,1493.0
2024-10-07 17:00:00,2024-10-07 18:00:00,1471.0
2024-10-07 18:00:00,2024-10-07 19:00:00,2884.0
2024-10-07 19:00:00,2024-10-07 20:00:00,3503.0
